constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:UPS,"United Parcel Service, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,99.3,13.4,27.6,38.2,0.024,100647.1,"55 Glenlake Parkway, N.E., Atlanta, Georgia, 30328, United States",5.9,7.5,5.6,6.3,3.9,6,3.9,5.6,3.3,5.5
NYSE:URI,"United Rentals, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,102,11.2,22.2,0,0,10181.4,"100 First Stamford Place, Suite 700, Stamford, Connecticut, 06902, United States",19.9,16,15.7,12.1,6.5,8.5,6.5,8.7,5.2,7.9
NYSE:UTX,United Technologies Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,105.1,10.2,17,0,0.021,104840.7,"10 Farm Springs Road, Farmington, Connecticut, 06032, United States",6.4,7.3,5.7,6.7,6.1,6.5,6.1,6.3,6.7,6.8
NYSE:UNH,UnitedHealth Group Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,95.3,9.9,18.2,0,0.015,97025.3,"UnitedHealth Group Center, 9900 Bren Road East, Minnetonka, Minnesota, 55343, United States",12,13.5,10.7,10.6,7.3,9.1,7.3,7.1,5.7,6
NYSE:UHS,"Universal Health Services, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,109.9,10.6,22.4,35.9,0.004,11011.4,"Universal Corporate Center, 367 South Gulph Road, PO Box 61558, King Of Prussia, Pennsylvania, 19406, United States",8.5,9.9,7.8,7.8,7.1,7.9,7.1,7.3,5.4,6.3
NYSE:UNM,Unum Group,Financials,Insurance,Insurance,Life and Health Insurance,32.3,7.5,9.9,1,0.019,8789.5,"1 Fountain Square, Chattanooga, Tennessee, 37402, United States",4.8,5.3,4.4,4.4,4,4,4,3.8,1.6,3.6
NYSE:VFC,V.F. Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",68.5,16.6,25.6,29.7,0.017,32347.2,"105 Corporate Center Boulevard, Greensboro, North Carolina, 27408, United States",2.7,3.7,1.8,0,2.6,3.3,2.6,3.4,2.9,3.4
NYSE:VLO,Valero Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,43.4,3.9,6.9,1.3,0.022,25801.6,"One Valero Way, San Antonio, Texas, 78249, United States",10.4,8,9.2,6.4,4.9,5.3,4.9,7.8,7,5.6
NYSE:VAR,"Varian Medical Systems, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,76.8,12.4,22.6,6.5,0,8667,"3100 Hansen Way, Palo Alto, California, 94304, United States",1.5,4.6,1.5,4.3,2.7,4.9,2.7,4.5,3.8,4.3
NYSE:VTR,"Ventas, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,52,19.3,44.8,2.8,0.044,21182.2,"353 North Clark Street, Suite 3300, Chicago, Illinois, 60654, United States",3.5,1.5,3.8,2.1,1.9,1.7,1.9,2.3,1.3,1.8
NasdaqGS:VRSN,"VeriSign, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,57,11.1,14.2,0,0,6902.1,"12061 Bluemont Way, Reston, Virginia, 20190, United States",3.9,4.9,3.7,4.1,3.4,3.7,3.4,3.3,2.5,3
NasdaqGS:VRSK,"Verisk Analytics, Inc.",Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,64.1,14.8,30.4,0,0,10563.1,"545 Washington Boulevard, Jersey City, New Jersey, 07310, United States",3.6,4.3,3.3,3.4,2.6,3.3,2.6,3.1,2.1,2.6
NYSE:VZ,Verizon Communications Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,38.9,5.7,10.1,0,0.047,194124.1,"1095 Avenue of the Americas, New York, New York, 10036, United States",7.5,4.7,7.4,3.9,3.2,4,3.2,4,2.4,3.6
NasdaqGS:VRTX,Vertex Pharmaceuticals Incorporated,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,118.8,0,0,25.4,0,28574,"50 Northern Avenue, Boston, Massachusetts, 02210, United States",1.6,4.3,1,2.5,-0.5,1.5,-0.5,2,-3.1,-1.1
NasdaqGS:VIAB,"Viacom, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,67.8,9.7,13.9,0,0.018,30900.4,"1515 Broadway, New York, New York, 10036, United States",4.9,4.2,5,3.7,3.5,3.8,3.5,5.8,5.4,6
NYSE:V,Visa Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,63.8,18.8,29.9,45,0.007,161878.4,"PO Box 8999, San Francisco, California, 94128, United States",4.1,5.1,3,4.1,2.5,3.3,2.5,2.9,2.3,2.6
NYSE:VNO,Vornado Realty Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,77.3,27,0,4.5,0.025,22098.3,"888 Seventh Avenue, New York, New York, 10019, United States",0.7,1.8,0.9,0.9,2.2,1.9,2.2,1.8,1,2.3
NYSE:VMC,Vulcan Materials Company,Materials,Materials,Construction Materials,Construction Materials,64,19.7,48.6,25,0.004,8656.8,"1200 Urban Center Drive, Birmingham, Alabama, 35242, United States",4.8,4.5,4.4,3.6,3.1,3.8,3.1,3,1.6,1.6
NYSE:GWW,"W.W. Grainger, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,234.9,11.3,22.2,6.1,0.017,17379.2,"100 Grainger Parkway, Lake Forest, Illinois, 60045, United States",13.6,16.8,10,10.7,9.9,11.6,9.9,11.5,11.4,13.1
NasdaqGS:WBA,"Walgreens Boots Alliance, Inc.",Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Drug Retail,70.8,13,35.8,3.9,0.018,72057.9,"108 Wilmot Road, Deerfield, Illinois, 60015, United States",5.1,6.5,3.6,5.6,3.8,5,3.8,4.4,2.1,3.8
NYSE:WMT,Walmart Inc.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,77.7,9.3,18.1,4.6,0.022,276807.6,"702 SW 8th Street, Bentonville, Arkansas, 72716, United States",1.7,4.7,3.8,4.6,4.6,4.3,4.6,4.3,4.8,5.1
NYSE:WM,"Waste Management, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,46.7,9.9,231.7,0,0.029,23500.5,"1001 Fannin Street, Suite 4000, Houston, Texas, 77002, United States",5,4.2,4.4,3.4,2.7,3.1,2.7,2.7,2.8,2.5
NYSE:WAT,Waters Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,112.7,14.1,22.8,7.6,0,9386.9,"34 Maple Street, Milford, Massachusetts, 01757, United States",0.6,8.5,0.3,7.9,6.4,6.9,6.4,6.2,5.1,5.7
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,46.4,10.4,19.7,3,0.03,11893.8,"231 West Michigan Street, Milwaukee, Wisconsin, 53203, United States",4,3.2,3.8,2.8,3,3,3,2.9,2.6,2.6
NYSE:WCG,"WellCare Health Plans, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,82.1,11.2,36.6,3,0,3602.9,"8725 Henderson Road, Renaissance One, Tampa, Florida, 33634, United States",10.8,11.8,8.3,7.1,5.4,5.8,5.4,4.2,1.4,3.2
NYSE:WFC,Wells Fargo & Company,Financials,Banks,Banks,Diversified Banks,49.3,0,13.4,2.1,0.026,284385.6,"420 Montgomery Street, San Francisco, California, 94163, United States",3.9,5,4.1,4.2,4,4.1,4,4.3,4.1,4.2
NYSE:WELL,Welltower Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,62.5,20.2,83.7,2.1,0.042,24795.1,"4500 Dorr Street, Toledo, Ohio, 43615, United States",1.5,1.8,1.3,1.9,2.8,2,2.8,2.1,1.4,1.8
NasdaqGS:WDC,Western Digital Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",99.3,7.4,17.3,4.3,0.014,25707.9,"5601 Great Oaks Parkway, San Jose, California, 95119, United States",2.2,11.1,1.3,13.2,-1.6,7.6,-1.6,6.5,6.4,8.4
NYSE:WRK,WestRock Company,Materials,Materials,Containers and Packaging,Paper Packaging,49.2,7.4,18.5,5,0.012,8432.1,"1000 Abernathy Road, Suite L-2, Atlanta, Georgia, 30328, United States",7,4.5,6.9,3.7,0.8,2.9,0.8,3.5,3.4,0
NYSE:WY,Weyerhaeuser Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,31,12.6,29.7,3.3,0.032,18819.4,"220 Occidental Avenue South, Seattle, Washington, 98104, United States",1.3,1.4,0.8,1.3,0.5,1,0.5,1.4,1,1.5
NYSE:WHR,Whirlpool Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Household Appliances,176.9,8.8,20.6,8.4,0.015,15086.7,"2000 North M-63, Benton Harbor, Michigan, 49022, United States",-7.8,15.4,4.7,15.2,11.5,15.3,11.5,13.6,8.2,13.3
NasdaqGS:WLTW,Willis Towers Watson Public Limited Company,Financials,Insurance,Insurance,Insurance Brokers,110.6,11.6,23.1,0,0.027,7935.6,"51 Lime Street, London, Greater London, EC3M 7DQ, United Kingdom",3.5,9.9,4.2,9.4,3.3,8.1,3.3,0,5.3,0
NasdaqGS:WYNN,"Wynn Resorts, Limited",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,137.7,11.1,18.1,228.5,0.047,15063,"3131 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",5,7.5,7.3,6.2,2.4,3.9,2.4,3.3,7.2,7.8
NasdaqGS:XEL,Xcel Energy Inc.,Utilities,Utilities,Electric Utilities,Electric Utilities,31.6,10,18.5,1.8,0.033,18164.2,"414 Nicollet Mall, Minneapolis, Minnesota, 55401, United States",2.4,2.5,2.3,2.4,2.2,2.3,2.2,2.2,2,2.1
NYSE:XRX,Xerox Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",32.4,7.6,15,118.1,0.018,15677.8,"201 Merritt 7, PO Box 4505, Norwalk, Connecticut, 06851, United States",0.4,3.3,0.7,3.4,2.3,4.5,2.3,3.9,3.4,4.4
NasdaqGS:XLNX,"Xilinx, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,39.5,12.2,18.2,4.5,0.027,11448.3,"2100 Logic Drive, San Jose, California, 95124, United States",2.1,3,1.9,2.7,2.3,2.2,2.3,2.1,2.4,2.5
NYSE:XYL,Xylem Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,36.2,11.5,22.8,88.8,0.013,6924,"1 International Drive, Rye Brook, New York, 10573, United States",2,3.1,1.8,2.7,1.5,2.3,1.5,2,1.8,2.1
NYSE:YUM,"YUM! Brands, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,48.6,11.5,22.8,31.9,0.023,31871.4,"1441 Gardiner Lane, Louisville, Kentucky, 40213, United States",4.7,3.5,3.8,3,2.5,2.6,2.5,3.3,2.2,3.3
NYSE:ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,110,10.9,24.4,5.7,0.008,19208.1,"345 East Main Street, Warsaw, Indiana, 46580, United States",8.3,7.8,8.9,8,1.5,8.5,1.5,7.7,4.2,6.2
NasdaqGS:ZION,"Zions Bancorporation, National Association",Financials,Banks,Banks,Regional Banks,27.4,0,27.1,1.1,0.006,5785.6,"One South Main, 11th Floor, Salt Lake City, Utah, 84133, United States",3.2,3.9,2.6,3,2,2.2,2,1.9,1.7,1.7
NYSE:ZTS,Zoetis Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,41.9,18.1,38.4,0,0.007,21572,"10 Sylvan Way, Parsippany, New Jersey, 07054, United States",2.3,3.2,1.8,2.6,1.7,2.2,1.7,1.8,1.2,1.6
