constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NasdaqGS:MYL2013,Mylan N.V.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,43.4,12.4,28.5,0,0,16616,"Robert J. Coury Global Center, 1000 Mylan Boulevard, Mosquito Way, Canonsburg, Pennsylvania, 15317, United States",0.9,5,1.3,5.2,0.9,5.3,0.9,4.9,2.3,4.1,2013
NasdaqGS:NDAQ2013,"Nasdaq, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,36.6,10,20.5,0,0.013,6669.5,"One Liberty Plaza, New York, New York, 10006, United States",4.5,4.9,4.3,4.3,0.6,4,0.6,3.7,2.4,3.1,2013
NYSE:NOV2013,"National Oilwell Varco, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,65.3,8.5,14.6,4.6,0.013,34046.8,"7909 Parkwood Circle Drive, Houston, Texas, 77036, United States",-0.2,0.7,-0.6,0.1,-6.4,-0.8,-6.4,1.5,5.7,6,2013
NasdaqGS:NKTR2013,Nektar Therapeutics,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,11.4,0,0,0,0,1317.9,"455 Mission Bay Boulevard South, San Francisco, California, 94158, United States",5.4,-2.5,-0.6,-1.3,-1.1,-0.9,-1.1,-1.5,-0.4,-0.4,2013
NasdaqGS:NTAP2013,"NetApp, Inc.",Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",37.2,10.4,25.6,4.9,0.015,14021.3,"1395 Crossman Avenue, Sunnyvale, California, 94089, United States",0.8,4.4,2.3,3.5,1.1,2.8,1.1,2.6,1.9,3.1,2013
NasdaqGS:NFLX2013,"Netflix, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,52.6,99.4,0,0,0,21816.9,"100 Winchester Circle, Los Gatos, California, 95032, United States",2.8,3.4,1.3,2.2,0.4,0.8,0.4,0.2,0.6,0.5,2013
NYSE:NWL2013,Newell Brands Inc.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Housewares and Specialties,29.2,11.7,23.1,0,0.019,9308.2,"221 River Street, Hoboken, New Jersey, 07030, United States",4.2,2.1,5.6,2.8,1.3,2.8,1.3,2.3,1.3,2.1,2013
NYSE:NFX2013,Newfield Exploration Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,24.6,4,0,1.1,0,3337.3,"4 Waterway Square Place, Suite 100, The Woodlands, Texas, 77380, United States",1.9,3.8,2.1,2.2,-6.4,1.6,-6.4,0.4,4.7,1.8,2013
NYSE:NEM2013,Newmont Mining Corporation,Materials,Materials,Metals and Mining,Gold,22.2,5.7,0,1,0.061,11466,"6363 South Fiddler’s Green Circle, Suite 800, Greenwood Village, Colorado, 80111, United States",0.2,1.2,-0.1,1.4,-0.4,1.6,-0.4,0.8,1.3,0.8,2013
NasdaqGS:NWS2013,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,16.9,9.3,0,0,0,10397.5,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5,2013
NasdaqGS:NWSA2013,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,17.1,9.3,16.7,1.3,0,10397.5,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5,2013
NYSE:NEE2013,"NextEra Energy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,74.6,11.1,19.9,2.1,0.031,37260.2,"700 Universe Boulevard, Juno Beach, Florida, 33408, United States",17.3,7.7,11.4,6.8,6.3,6.2,6.3,5.9,5.6,5.5,2013
NYSE:NLSN2013,Nielsen Holdings plc,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,39.9,16.3,45.1,0,0.017,17331.9,"A C Nielsen House, London Road, Oxford, Oxfordshire, OX3 9RX, United Kingdom",1,2.1,1.2,2.6,1.4,2.7,1.4,2.8,1,2.7,2013
NYSE:NKE2013,"NIKE, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods",Footwear,37.2,16.1,26.7,6.4,0.012,69954.6,"One Bowerman Drive, Beaverton, Oregon, 97005, United States",1.3,2.8,2.3,2.4,2.3,2.4,2.3,2.3,1.7,1.9,2013
NYSE:NI2013,NiSource Inc.,Utilities,Utilities,Multi-Utilities,Multi-Utilities,11.3,11.4,21.7,5.9,0.03,10301.1,"801 East 86th Avenue, Merrillville, Indiana, 46410, United States",0.8,1.4,0.4,1.3,1,1.2,1,1.1,0.8,1.8,2013
NYSE:NBL2013,"Noble Energy, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,63.9,8.5,23,2.9,0.008,24139.2,"1001 Noble Energy Way, Houston, Texas, 77070, United States",1.8,1,-2.4,0.1,-2.3,-0.5,-2.3,-0.2,3.3,1.7,2013
NYSE:JWN2013,"Nordstrom, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,50.9,7.9,16.4,6.6,0.019,11949.5,"1617 Sixth Avenue, Seattle, Washington, 98101, United States",3,3.6,2.9,3,1.9,3.1,1.9,3.4,3.8,3.9,2013
NYSE:NSC2013,Norfolk Southern Corporation,Industrials,Transportation,Road and Rail,Railroads,83,9.1,16.3,2.8,0.022,28676.1,"Three Commercial Place, Norfolk, Virginia, 23510, United States",20,9.6,18.6,6.8,5.6,5.9,5.6,5.6,6.4,7,2013
NasdaqGS:NTRS2013,Northern Trust Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,56.5,0,20.8,2.1,0.02,14790.7,"50 South La Salle Street, Chicago, Illinois, 60603, United States",6,6.8,4.9,5.4,4.3,4.6,4.3,4.1,3.3,3.6,2013
NYSE:NOC2013,Northrop Grumman Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,105.6,7.3,13.7,0,0.021,25442.4,"2980 Fairview Park Drive, Falls Church, Virginia, 22042, United States",12.8,18,11.5,12.5,12.2,11.6,12.2,9.8,9.8,8.8,2013
NYSE:NCLH2013,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",35.5,16.7,105.7,3.7,0,7276.6,"7665 Corporate Center Drive, Miami, Florida, 33126, United States",3.6,4.9,3.3,4.5,2.8,3.6,2.8,3.5,1.6,2.6,2013
NYSE:NRG2013,"NRG Energy, Inc.",Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,26.6,11.8,20.2,1.3,0.017,9288.5,"804 Carnegie Center, Princeton, New Jersey, 08540, United States",-3.1,2.9,-4.3,1.2,-2.5,-0.9,-2.5,0.4,0.2,2,2013
NYSE:NUE2013,Nucor Corporation,Materials,Materials,Metals and Mining,Steel,46.5,12.8,37.6,3.6,0.028,16986.1,"1915 Rexford Road, Charlotte, North Carolina, 28211, United States",5.2,7.8,4.1,4.1,2.5,3,2.5,2.1,2.1,3.2,2013
NasdaqGS:NVDA2013,NVIDIA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,15.2,8.3,20.7,2.7,0.021,9107.9,"2788 San Tomas Expressway, Santa Clara, California, 95051, United States",6.9,8,4,5,2,3.3,2,1.6,1,1.4,2013
NasdaqGS:ORLY2013,"O'Reilly Automotive, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,128.7,11.9,22.3,11,0,13813.7,"233 South Patterson Avenue, Springfield, Missouri, 65802, United States",14.6,16.8,12.7,12.7,10.7,11.9,10.7,10,7.3,8,2013
NYSE:OXY2013,Occidental Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,75.3,5.6,16.6,1.8,0.027,76656.3,"5 Greenway Plaza, Suite 110, Houston, Texas, 77046, United States",2.9,6.3,1.7,1.7,-1.3,0.8,-1.3,0.5,-0.2,3.4,2013
NYSE:OMC2013,Omnicom Group Inc.,Communication Services,Media and Entertainment,Media,Advertising,65.1,10.5,20.1,0,0.022,19139.9,"437 Madison Avenue, New York, New York, 10022, United States",5.2,5.6,4.7,5.2,4.8,5,4.8,4.6,4.2,4.5,2013
NYSE:OKE2013,"ONEOK, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,42.3,15,45.4,10.7,0.024,12826.9,"100 West Fifth Street, Tulsa, Oklahoma, 74103, United States",1.9,2.8,1.3,2.1,1.7,1.6,1.7,1.6,1.5,1.8,2013
NYSE:ORCL2013,Oracle Corporation,Information Technology,Software and Services,Software,Systems Software,35.6,9.8,16.3,19.7,0.013,172070.9,"500 Oracle Parkway, Redwood City, California, 94065, United States",0.9,3.5,2.3,3.1,2.1,2.6,2.1,2.7,2.4,3.1,2013
NasdaqGS:PCAR2013,PACCAR Inc,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,51.2,14,19.3,3.2,0.029,20951.6,"777 - 106th Avenue NE, Bellevue, Washington, 98004, United States",5.8,6.1,4.8,4.7,1.5,3.5,1.5,4.2,3.8,4.3,2013
NYSE:PKG2013,Packaging Corporation of America,Materials,Materials,Containers and Packaging,Paper Packaging,55.5,10.3,22.8,6.1,0.025,6206.1,"1955 West Field Court, Lake Forest, Illinois, 60045, United States",7.8,8.5,7.1,6.5,4.8,5.5,4.8,4.7,4,5.1,2013
NYSE:PH2013,Parker-Hannifin Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,117.5,11.7,20.4,12.6,0.014,19197.7,"6035 Parkland Boulevard, Cleveland, Ohio, 44124, United States",7.8,11.4,6.4,9.8,6.5,7,6.5,6.2,7.3,8.2,2013
NasdaqGS:PAYX2013,"Paychex, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,38.9,15.5,28.3,14.1,0.031,16582.6,"911 Panorama Trail South, Rochester, New York, 14625, United States",2.7,2.9,2.3,2.7,2.2,2.3,2.2,2.1,1.8,1.9,2013
NasdaqGS:PYPL2013,"PayPal Holdings, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,0,0,0,0,0,0,"2211 North First Street, San Jose, California, 95131, United States",1.7,2.5,1.5,2.1,1.2,1.7,1.2,1.4,0.3,0,2013
NYSE:PNR2013,Pentair plc,Industrials,Capital Goods,Machinery,Industrial Machinery,48.1,20.9,151.1,0,0.013,15482.3,"43 London Wall, London, Greater London, EC2M 5TF, United Kingdom",3.3,2.4,2.6,3.9,2.5,3.3,2.5,4,1.8,4.1,2013
NasdaqGS:PBCT2013,"People's United Financial, Inc.",Financials,Banks,Banks,Regional Banks,12.4,0,20.7,1.9,0.043,4682.7,"850 Main Street, Bridgeport, Connecticut, 06604, United States",1.2,1.4,1,1.1,0.9,0.9,0.9,0.9,0.8,0.9,2013
NasdaqGS:PEP2013,"PepsiCo, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,72.2,12.1,19.5,0,0.027,127196.8,"700 Anderson Hill Road, Purchase, New York, 10577, United States",3.5,5.9,3.4,5.5,4.4,5.1,4.4,4.7,4.3,4.8,2013
NYSE:PKI2013,"PerkinElmer, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,40.2,16.3,56,0,0.007,4634,"940 Winter Street, Waltham, Massachusetts, 02451, United States",1.3,3.9,1.4,3.3,1.8,2.9,1.8,2.8,1.1,2.6,2013
NYSE:PRGO2013,Perrigo Company plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,149.3,24.1,32.4,104.3,0.002,20514.4,"Treasury Building, Lower Grand Canal Street, Dublin, Co. Dublin, 2, Ireland",1.7,5,0.8,5.2,-28,7.1,-28,9.1,2.6,0,2013
NYSE:PFE2013,Pfizer Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,25.8,8.2,20.4,0,0.034,198515.2,"235 East 42nd Street, New York, New York, 10017, United States",3.7,3.1,3.5,2.7,1.2,2.5,1.2,2.3,1.4,2.2,2013
NYSE:PCG2013,PG&E Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,35.4,8.9,24.7,1.3,0.045,18097.6,"77 Beale Street, PO Box 770000, San Francisco, California, 94177, United States",0.2,3.7,3.2,3.4,2.8,3.8,2.8,3.5,3.1,3.3,2013
NYSE:PM2013,Philip Morris International Inc.,Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,70.4,11.4,16.5,0,0.043,139596.7,"120 Park Avenue, New York, New York, 10017, United States",4.1,5,3.9,5.2,4.5,4.7,4.5,4.5,4.8,4.8,2013
NYSE:PSX2013,Phillips 66,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,67.3,6.4,13.4,2.6,0.02,46242.2,"2331 CityWest Boulevard, Houston, Texas, 77042, United States",11.8,8.7,9.8,6.2,2.9,5.1,2.9,7.5,7.1,6.8,2013
NYSE:PNW2013,Pinnacle West Capital Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,44.6,6.8,14.4,1.4,0.043,5823.6,"400 North 5th Street, Phoenix, Arizona, 85004, United States",4.2,4.6,4.4,4.4,4,4.3,4,4,3.6,3.9,2013
NYSE:PXD2013,Pioneer Natural Resources Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,183.4,15.1,44.9,3.5,0,27053,"5205 North O'Connor Boulevard, Suite 200, Irving, Texas, 75039, United States",5.2,9.2,4.9,3.3,-3.3,0.7,-3.3,-0.2,7.2,4.4,2013
NYSE:PPG2013,"PPG Industries, Inc.",Materials,Materials,Chemicals,Specialty Chemicals,88.4,11,23.6,33,0.013,26936,"One PPG Place, Pittsburgh, Pennsylvania, 15272, United States",4.9,6.1,5.3,6.4,2,6.1,2,6.3,3.8,5.5,2013
NYSE:PPL2013,PPL Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,22.4,8.5,12,2.6,0.049,18964.2,"Two North Ninth Street, Allentown, Pennsylvania, 18101, United States",2,2.3,1.6,2.3,2.8,2.2,2.8,2.2,2.2,2.3,2013
NYSE:PX2013,"Praxair, Inc.",Materials,Materials,Chemicals,Industrial Gases,116.4,13.2,23,15.9,0.018,38276,"10 Riverview Drive, Danbury, Connecticut, 06810, United States",4.8,7,4.3,6.3,5.2,5.8,5.2,6,5.7,6.6,2013
NasdaqGS:PFG2013,"Principal Financial Group, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,42.6,12.3,17.1,2.2,0.021,14515.4,"711 High Street, Des Moines, Iowa, 50392, United States",8.6,6,7.9,5.5,4.5,4.7,4.5,4.3,3.7,4.3,2013
NYSE:PLD2013,"Prologis, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,31.6,25.3,0,1.3,0.03,18427.8,"Pier 1, Bay 1, San Francisco, California, 94111, United States",3.5,1.7,3.1,1.5,2.3,1.2,2.3,0.4,1.2,0.5,2013
NYSE:PRU2013,"Prudential Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,79.8,125.8,0,1.2,0.023,42697.9,"751 Broad Street, Newark, New Jersey, 07102, United States",17.4,12.6,17.9,11.3,9.7,10.3,9.7,9.9,2.9,9.8,2013
NYSE:PEG2013,Public Service Enterprise Group Incorporated,Utilities,Utilities,Multi-Utilities,Multi-Utilities,26.8,6.3,12.8,1.4,0.045,16207.8,"80 Park Plaza, PO Box 570, Newark, New Jersey, 07101, United States",4.3,3.3,3.1,3,1.8,2.9,1.8,2.9,3,2.8,2013
NYSE:PSA2013,Public Storage,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,127.9,21.6,32,5.2,0.037,25899.5,"701 Western Avenue, Glendale, California, 91201, United States",7.2,7.5,6.7,7.4,6.8,7.3,6.8,6.7,5.3,5.5,2013
NYSE:PHM2013,"PulteGroup, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,19,17.1,3.2,1.8,0.01,7802.9,"3350 Peachtree Road NE, Suite 150, Atlanta, Georgia, 30326, United States",2.5,3.6,1.4,2.6,1.7,1.9,1.7,1.5,1.3,1.4,2013
NYSE:PVH2013,PVH Corp.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",135.1,15.5,45.3,0,0.001,11102.2,"200 Madison Avenue, New York, New York, 10016, United States",8.9,9.8,6.7,8.6,7.1,7.2,7.1,6.5,4.2,8.1,2013
NasdaqGS:QRVO2013,"Qorvo, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,0,0,0,0,0,0,"7628 Thorndike Road, Greensboro, North Carolina, 27409, United States",-0.3,6.7,0.2,6.2,-0.8,5,-0.8,4.8,2.6,0,2013
NasdaqGS:QCOM2013,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,63.7,12.9,19,4.2,0.019,125440.6,"5775 Morehouse Drive, San Diego, California, 92121, United States",-2.9,3.7,-2.8,3.6,3.3,4.7,3.3,4.2,4.7,5.2,2013
NYSE:PWR2013,"Quanta Services, Inc.",Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,31.6,9.4,20,3.1,0,6812.6,"2800 Post Oak Boulevard, Suite 2600, Houston, Texas, 77056, United States",2,3,2,2.3,1.3,2.1,1.3,1.6,1.2,2.2,2013
NYSE:DGX2013,Quest Diagnostics Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,48.4,7.7,10.3,0,0.022,7786.2,"500 Plaza Drive, Secaucus, New Jersey, 07094, United States",5.8,6.8,5.5,5.7,4.5,5.4,4.5,5,3.8,4.3,2013
NYSE:RL2013,Ralph Lauren Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",161.9,11.8,22.5,5.9,0.01,15951.4,"650 Madison Avenue, New York, New York, 10022, United States",2.6,6.7,-1,5.6,1.7,5.5,1.7,7.2,8.1,9.1,2013
NYSE:RJF2013,"Raymond James Financial, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,49.1,0,20.2,2.1,0.012,6973.3,"880 Carillon Parkway, St. Petersburg, Florida, 33716, United States",5.3,7.6,4.1,6,3.9,4.4,3.9,3.9,3.4,3.7,2013
NYSE:RTN2013,Raytheon Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,81.9,9,15.3,0,0.024,28976.1,"870 Winter Street, Waltham, Massachusetts, 02451, United States",8.3,10.5,6.9,8,7.6,7,7.6,6.9,7,6.8,2013
NYSE:O2013,Realty Income Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,30.1,20.2,51.5,2.1,0.059,7329.6,"11995 El Camino Real, San Diego, California, 92130, United States",1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.1,1,1,2013
NYSE:RHT2013,"Red Hat, Inc.",Information Technology,Software and Services,Software,Systems Software,56,31.9,61.6,16.4,0,10619.5,"100 East Davie Street, Raleigh, North Carolina, 27601, United States",1.5,3.7,1.9,3.2,1.3,2.5,1.3,2.1,0.9,1.8,2013
NYSE:REG2013,Regency Centers Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,39.8,19.3,0,2.9,0.04,4274.7,"One Independent Drive, Suite 114, Jacksonville, Florida, 32202, United States",1.4,1.5,1,1.4,1.4,1.5,1.4,1.2,1.8,1,2013
NasdaqGS:REGN2013,"Regeneron Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,275.2,36.6,39.2,16,0,26767.7,"777 Old Saw Mill River Road, Tarrytown, New York, 10591, United States",13.8,20.8,10.3,16.9,7.7,13.6,7.7,14.7,3,10.8,2013
NYSE:RF2013,Regions Financial Corporation,Financials,Banks,Banks,Regional Banks,8.9,0,12.4,1.4,0.012,13624,"1900 Fifth Avenue North, Birmingham, Alabama, 35203, United States",1.2,1.5,1,1.1,0.9,0.9,0.9,0.8,0.8,0.9,2013
NYSE:RSG2013,"Republic Services, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,29.5,8.4,25.2,0,0.031,11955.1,"18500 North Allied Way, Phoenix, Arizona, 85054, United States",4.1,3.1,3.8,2.5,1.8,2.3,1.8,2.1,1.5,2,2013
NYSE:RMD2013,ResMed Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,43,12.8,21.7,4.9,0.021,6689.2,"9001 Spectrum Center Boulevard, San Diego, California, 92123, United States",2.2,3.7,2,3.1,2.3,2.8,2.3,2.8,2.5,2.7,2013
NYSE:RHI2013,Robert Half International Inc.,Industrials,Commercial and Professional Services,Professional Services,Human Resource and Employment Services,38.6,12.6,23.7,8.2,0.015,5781.3,"2884 Sand Hill Road, Menlo Park, California, 94025, United States",2.7,3.6,2.3,3.1,2.7,2.8,2.7,3,2.3,2.5,2013
NYSE:ROK2013,Rockwell Automation Inc.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,106.5,13.9,22,12.2,0.02,16401.2,"1201 South 2nd Street, Milwaukee, Wisconsin, 53204, United States",3.1,8.7,2.9,7.4,5.8,6.1,5.8,6,6.1,6.7,2013
NYSE:COL2013,"Rockwell Collins, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,69.3,10.1,16.1,18.1,0.016,9993.1,"400 Collins Road NE, Cedar Rapids, Iowa, 52498, United States",6.1,8.1,5.4,7,5.6,5.4,5.6,5.4,4.8,5,2013
NYSE:ROL2013,"Rollins, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,18.8,19.1,37.4,73.2,0.015,4418.7,"2170 Piedmont Road, NE, Atlanta, Georgia, 30324, United States",0.9,1.1,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.7,2013
NYSE:ROP2013,"Roper Technologies, Inc.",Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,134.5,15.9,26.8,0,0.006,13772.3,"6901 Professional Parkway East, Suite 200, Sarasota, Florida, 34240, United States",10.3,12,9.4,10,6.4,7.9,6.4,7.2,6.4,6.7,2013
NasdaqGS:ROST2013,"Ross Stores, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,35.8,10.1,19,8.3,0.009,16103.6,"5130 Hacienda Drive, Dublin, California, 94568, United States",4.1,4.3,3.1,3.5,2.7,3,2.7,2.7,2.1,2.3,2013
NYSE:RCL2013,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",43.3,11.4,142.7,1.3,0.021,10429.5,"1050 Caribbean Way, Miami, Florida, 33132, United States",8,9.2,7.5,8.2,5.9,6.5,5.9,6,3.4,4.5,2013
NYSE:SPGI2013,S&P Global Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,73.6,12.1,26.7,0,0.014,21176.6,"55 Water Street, New York, New York, 10041, United States",6.4,8.9,5.8,7.1,7.9,5.6,7.9,4.7,-1.1,4.2,2013
NYSE:CRM2013,"salesforce.com, inc.",Information Technology,Software and Services,Software,Application Software,55.2,0,0,0,0,33279.6,"The Landmark @ One Market, Suite 300, San Francisco, California, 94105, United States",1,2.4,0.1,1.6,0.3,1.2,0.3,0.9,-0.5,0.6,2013
NasdaqGS:SBAC2013,SBA Communications Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,89.8,22.6,0,0,0,11534.4,"8051 Congress Avenue, Boca Raton, Florida, 33487, United States",0.3,1.2,0.9,1.1,0.6,1,0.6,0.5,-0.2,0,2013
NYSE:SCG2013,SCANA Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,39.3,9.1,13.6,1.5,0.043,6596,"100 SCANA Parkway, Cayce, South Carolina, 29033, United States",-1.6,3,-0.8,3.4,4.2,4.2,4.2,3.9,3.8,3.7,2013
NYSE:SLB2013,Schlumberger Limited,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,80.1,10.3,18.1,6.6,0.014,118670.8,"5599 San Felipe, 17th Floor, Houston, Texas, 77056, United States",-0.5,1.9,-1.1,2,-1.2,1.5,-1.2,2.5,4.3,5.3,2013
NasdaqGS:STX2013,Seagate Technology plc,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",43.3,6.6,12.4,7.1,0.031,18316.1,"38/39 Fitzwilliam Square, Dublin, Co. Dublin, 2, Ireland",4.1,6.2,2.2,4.1,1.7,3.8,1.7,3.5,4.5,5.3,2013
