Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:WMB,"The Williams Companies, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,29.4,12.7x,52.1x,NM,3.90%,"25,207.50","One Williams Center, Tulsa, Oklahoma, 74172, United States",2.4,1,2.6,0.9,-0.6,0.8,-0.6,1.4,2.9,1.3
NYSE:TMO,Thermo Fisher Scientific Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,189.4,19.6x,32.2x,NM,0.30%,"76,141.00","168 Third Avenue, Waltham, Massachusetts, 02451, United States",5.9,11.6,5.6,10.3,5.1,9,5.1,8,4.7,7.6
NYSE:TIF,Tiffany & Co.,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,102.6,13.3x,27.9x,4.1x,1.90%,"12,918.60","727 Fifth Avenue, New York, New York, 10022, United States",3.6,5,3.7,4.2,3.6,3.9,3.6,4.1,1.4,4.7
NYSE:TMK,Torchmark Corporation,Financials,Insurance,Insurance,Life and Health Insurance,90,13.4x,19.6x,2.2x,0.70%,"10,472.20","3700 South Stonebridge Drive, McKinney, Texas, 75070, United States",13.1,6.3,12.3,5,4.4,4.6,4.4,4.4,4,4.2
NYSE:TSS,"Total System Services, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,78.8,16.7x,35.1x,NM,0.70%,"14,540.40","One TSYS Way, Columbus, Georgia, 31901, United States",3.5,4.6,3.2,3.6,1.7,3.1,1.7,2.6,1.5,2.1
NasdaqGS:TSCO,Tractor Supply Company,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,73.9,11.4x,22.1x,7.5x,1.40%,"9,385.90","5401 Virginia Way, Brentwood, Tennessee, 37027, United States",3.8,4.4,3.3,3.5,3.3,3.5,3.3,3.4,2.7,2.9
NYSE:TDG,TransDigm Group Incorporated,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,274.6,15.4x,32.5x,NM,0.00%,"14,269.20","1301 East 9th Street, Suite 3000, Cleveland, Ohio, 44114, United States",14.4,16.3,12.7,13.4,8.6,12.1,8.6,10.6,3.3,8.4
NasdaqGS:TRIP,"TripAdvisor, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,34.5,24.5x,74.1x,9.4x,0.00%,"4,785.80","400 1st Avenue, Needham, Massachusetts, 02494, United States",-0.2,1.5,-0.1,1,0.8,1.6,0.8,2.2,1.6,2.4
NasdaqGS:FOX,"Twenty-First Century Fox, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,33.8,11.1x,0.0x,0.0x,0.00%,"63,640.50","1211 Avenue of the Americas, New York, New York, 10036, United States",2.4,2.1,2.1,2.1,1.6,1.9,1.6,1.9,4.2,1.8
NasdaqGS:FOXA,"Twenty-First Century Fox, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,34.2,11.1x,21.3x,NM,1.00%,"63,640.50","1211 Avenue of the Americas, New York, New York, 10036, United States",2.4,2.1,2.1,2.1,1.6,1.9,1.6,1.9,4.2,1.8
NYSE:TWTR,"Twitter, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,24,67.6x,NM,4.9x,0.00%,"17,758.90","1355 Market Street, Suite 900, San Francisco, California, 94103, United States",0.3,0.7,-0.2,0.4,-0.7,0.6,-0.7,0.4,-1,0.2
NYSE:TSN,"Tyson Foods, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,80,10.0x,16.9x,NM,1.50%,"29,782.60","2200 Don Tyson Parkway, Springdale, Arkansas, 72762, United States",7.8,5.8,7.6,5.9,5,4.8,5,3.6,2.4,3.4
NYSE:USB,U.S. Bancorp,Financials,Banks,Banks,Diversified Banks,52.6,0.0x,15.9x,2.7x,2.20%,"88,915.50","800 Nicollet Mall, Minneapolis, Minnesota, 55402, United States",3.8,4.2,3.5,3.7,3.2,3.4,3.2,3.3,3.1,3.2
NYSE:UDR,"UDR, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,37.2,24.7x,36.5x,3.7x,3.20%,"10,314.00","1745 Shea Center Drive, Suite 200, Highlands Ranch, Colorado, 80129, United States",0.7,0.3,0.4,0.3,1.1,0.2,1.1,0.3,0.6,0.1
NasdaqGS:ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,223.7,13.5x,28.6x,8.5x,0.00%,"13,641.60","1000 Remington Boulevard, Suite 120, Bolingbrook, Illinois, 60440, United States",10.2,11.8,7.8,9.5,6,7.4,6,5.4,3.7,4.3
NYSE:UA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",13.3,14.2x,0.0x,0.0x,0.00%,"6,127.20","1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.3,-0.1,0.2,0.5,0.7,0.5,0,0.5,0
NYSE:UAA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",14.4,14.2x,44.4x,4.3x,0.00%,"6,127.20","1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.2,-0.1,0.1,0.5,0.6,0.5,0.6,0.5,0.6
NYSE:UNP,Union Pacific Corporation,Industrials,Transportation,Road and Rail,Railroads,132,12.1x,23.7x,5.7x,2.00%,"105,559.30","1400 Douglas Street, Omaha, Nebraska, 68179, United States",14.4,8.3,13.4,6.2,5.1,5.4,5.1,5.9,5.8,6.3
NasdaqGS:UAL,"United Continental Holdings, Inc.",Industrials,Transportation,Airlines,Airlines,67.4,5.0x,10.7x,22.5x,0.00%,"19,967.40","233 South Wacker Drive, Chicago, Illinois, 60606, United States",7.9,8.7,7,6.2,6.9,6.6,6.9,9.4,2.9,7.9
NYSE:UPS,"United Parcel Service, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,116.3,14.9x,29.3x,NM,2.80%,"102,675.30","55 Glenlake Parkway, N.E., Atlanta, Georgia, 30328, United States",5.9,7.5,5.6,6.3,3.9,6,3.9,5.6,3.3,5.5
NYSE:URI,"United Rentals, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,171.9,12.4x,24.4x,NM,0.00%,"14,539.20","100 First Stamford Place, Suite 700, Stamford, Connecticut, 06902, United States",19.9,16,15.7,12.1,6.5,8.5,6.5,8.7,5.2,7.9
NYSE:UTX,United Technologies Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,125.5,11.9x,19.8x,NM,2.20%,"101,873.60","10 Farm Springs Road, Farmington, Connecticut, 06032, United States",6.4,7.3,5.7,6.7,6.1,6.5,6.1,6.3,6.7,6.8
NYSE:UNH,UnitedHealth Group Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,218.2,14.3x,25.0x,NM,1.40%,"213,640.60","UnitedHealth Group Center, 9900 Bren Road East, Minnetonka, Minnesota, 55343, United States",12,13.5,10.7,10.6,7.3,9.1,7.3,7.1,5.7,6
NYSE:UHS,"Universal Health Services, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,113.1,8.7x,15.6x,10.3x,0.40%,"10,757.90","Universal Corporate Center, 367 South Gulph Road, PO Box 61558, King Of Prussia, Pennsylvania, 19406, United States",8.5,9.9,7.8,7.8,7.1,7.9,7.1,7.3,5.4,6.3
NYSE:UNM,Unum Group,Financials,Insurance,Insurance,Life and Health Insurance,54,9.0x,12.9x,1.4x,1.70%,"12,316.70","1 Fountain Square, Chattanooga, Tennessee, 37402, United States",4.8,5.3,4.4,4.4,4,4,4,3.8,1.6,3.6
NYSE:VFC,V.F. Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",72.8,17.1x,29.4x,81.5x,2.50%,"29,241.00","105 Corporate Center Boulevard, Greensboro, North Carolina, 27408, United States",2.7,3.7,1.8,0,2.6,3.3,2.6,3.4,2.9,3.4
NYSE:VLO,Valero Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,89.8,8.3x,20.0x,2.0x,3.00%,"40,218.10","One Valero Way, San Antonio, Texas, 78249, United States",10.4,8,9.2,6.4,4.9,5.3,4.9,7.8,7,5.6
NYSE:VAR,"Varian Medical Systems, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,111.2,20.3x,40.4x,8.5x,0.00%,"10,183.20","3100 Hansen Way, Palo Alto, California, 94304, United States",1.5,4.6,1.5,4.3,2.7,4.9,2.7,4.5,3.8,4.3
NYSE:VTR,"Ventas, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,57.4,17.4x,18.4x,2.4x,5.30%,"21,373.40","353 North Clark Street, Suite 3300, Chicago, Illinois, 60654, United States",3.5,1.5,3.8,2.1,1.9,1.7,1.9,2.3,1.3,1.8
NasdaqGS:VRSN,"VeriSign, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,114.4,15.1x,31.0x,NM,0.00%,"11,280.40","12061 Bluemont Way, Reston, Virginia, 20190, United States",3.9,4.9,3.7,4.1,3.4,3.7,3.4,3.3,2.5,3
NasdaqGS:VRSK,"Verisk Analytics, Inc.",Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,96,19.3x,35.4x,NM,0.00%,"15,810.40","545 Washington Boulevard, Jersey City, New Jersey, 07310, United States",3.6,4.3,3.3,3.4,2.6,3.3,2.6,3.1,2.1,2.6
NYSE:VZ,Verizon Communications Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,50.5,7.5x,13.6x,NM,4.50%,"215,924.80","1095 Avenue of the Americas, New York, New York, 10036, United States",7.5,4.7,7.4,3.9,3.2,4,3.2,4,2.4,3.6
NasdaqGS:VRTX,Vertex Pharmaceuticals Incorporated,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,149.9,100.0x,193.1x,22.1x,0.00%,"37,900.00","50 Northern Avenue, Boston, Massachusetts, 02210, United States",1.6,4.3,1,2.5,-0.5,1.5,-0.5,2,-3.1,-1.1
NasdaqGS:VIAB,"Viacom, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,30.2,7.4x,6.6x,NM,2.60%,"12,595.70","1515 Broadway, New York, New York, 10036, United States",4.9,4.2,5,3.7,3.5,3.8,3.5,5.8,5.4,6
NYSE:V,Visa Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,113.5,21.3x,40.7x,NM,0.70%,"257,873.80","PO Box 8999, San Francisco, California, 94128, United States",4.1,5.1,3,4.1,2.5,3.3,2.5,2.9,2.3,2.6
NYSE:VNO,Vornado Realty Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,76.1,18.5x,21.6x,4.4x,3.60%,"14,844.70","888 Seventh Avenue, New York, New York, 10019, United States",0.7,1.8,0.9,0.9,2.2,1.9,2.2,1.8,1,2.3
NYSE:VMC,Vulcan Materials Company,Materials,Materials,Construction Materials,Construction Materials,127.5,20.1x,46.3x,22.7x,0.80%,"16,981.40","1200 Urban Center Drive, Birmingham, Alabama, 35242, United States",4.8,4.5,4.4,3.6,3.1,3.8,3.1,3,1.6,1.6
NYSE:GWW,"W.W. Grainger, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,233.1,11.8x,28.2x,21.0x,2.20%,"13,462.30","100 Grainger Parkway, Lake Forest, Illinois, 60045, United States",13.6,16.8,10,10.7,9.9,11.6,9.9,11.5,11.4,13.1
NasdaqGS:WBA,"Walgreens Boots Alliance, Inc.",Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Drug Retail,71.3,10.5x,19.2x,44.3x,2.20%,"71,919.60","108 Wilmot Road, Deerfield, Illinois, 60015, United States",5.1,6.5,3.6,5.6,3.8,5,3.8,4.4,2.1,3.8
NYSE:WMT,Walmart Inc.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,97,10.3x,26.2x,5.1x,2.10%,"292,535.20","702 SW 8th Street, Bentonville, Arkansas, 72716, United States",1.7,4.7,3.8,4.6,4.6,4.3,4.6,4.3,4.8,5.1
NYSE:WM,"Waste Management, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,84.9,12.2x,27.7x,NM,2.20%,"37,472.90","1001 Fannin Street, Suite 4000, Houston, Texas, 77002, United States",5,4.2,4.4,3.4,2.7,3.1,2.7,2.7,2.8,2.5
NYSE:WAT,Waters Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,193.2,18.1x,28.5x,7.5x,0.00%,"15,365.00","34 Maple Street, Milford, Massachusetts, 01757, United States",0.6,8.5,0.3,7.9,6.4,6.9,6.4,6.2,5.1,5.7
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,64.7,11.8x,21.9x,3.4x,3.10%,"20,963.70","231 West Michigan Street, Milwaukee, Wisconsin, 53203, United States",4,3.2,3.8,2.8,3,3,3,2.9,2.6,2.6
NYSE:WCG,"WellCare Health Plans, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,201.1,7.3x,25.2x,6.9x,0.00%,"8,953.70","8725 Henderson Road, Renaissance One, Tampa, Florida, 33634, United States",10.8,11.8,8.3,7.1,5.4,5.8,5.4,4.2,1.4,3.2
NYSE:WFC,Wells Fargo & Company,Financials,Banks,Banks,Diversified Banks,59.4,0.0x,15.7x,1.9x,2.60%,"298,754.90","420 Montgomery Street, San Francisco, California, 94163, United States",3.9,5,4.1,4.2,4,4.1,4,4.3,4.1,4.2
NYSE:WELL,Welltower Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,61,18.1x,25.8x,1.7x,5.50%,"23,617.70","4500 Dorr Street, Toledo, Ohio, 43615, United States",1.5,1.8,1.3,1.9,2.8,2,2.8,2.1,1.4,1.8
NasdaqGS:WDC,Western Digital Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",77.9,6.0x,16.6x,NM,2.50%,"23,523.90","5601 Great Oaks Parkway, San Jose, California, 95119, United States",2.2,11.1,1.3,13.2,-1.6,7.6,-1.6,6.5,6.4,8.4
NYSE:WRK,WestRock Company,Materials,Materials,Containers and Packaging,Paper Packaging,61.8,9.7x,22.8x,10.7x,2.70%,"15,915.70","1000 Abernathy Road, Suite L-2, Atlanta, Georgia, 30328, United States",7,4.5,6.9,3.7,0.8,2.9,0.8,3.5,3.4,0
NYSE:WY,Weyerhaeuser Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,34.3,18.2x,71.0x,2.9x,3.60%,"26,615.30","220 Occidental Avenue South, Seattle, Washington, 98104, United States",1.3,1.4,0.8,1.3,0.5,1,0.5,1.4,1,1.5
NYSE:WHR,Whirlpool Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Household Appliances,164.8,8.8x,16.0x,NM,2.60%,"12,118.90","2000 North M-63, Benton Harbor, Michigan, 49022, United States",-7.8,15.4,4.7,15.2,11.5,15.3,11.5,13.6,8.2,13.3
NasdaqGS:WLTW,Willis Towers Watson Public Limited Company,Financials,Insurance,Insurance,Insurance Brokers,148.9,15.0x,44.3x,NM,1.40%,"19,896.90","51 Lime Street, London, Greater London, EC3M 7DQ, United Kingdom",3.5,9.9,4.2,9.4,3.3,8.1,3.3,0,5.3,0
NasdaqGS:WYNN,"Wynn Resorts, Limited",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,166.5,16.5x,46.7x,84.1x,1.20%,"17,292.30","3131 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",5,7.5,7.3,6.2,2.4,3.9,2.4,3.3,7.2,7.8
NasdaqGS:XEL,Xcel Energy Inc.,Utilities,Utilities,Electric Utilities,Electric Utilities,46.9,10.4x,20.6x,2.1x,3.00%,"24,428.50","414 Nicollet Mall, Minneapolis, Minnesota, 55401, United States",2.4,2.5,2.3,2.4,2.2,2.3,2.2,2.2,2,2.1
NYSE:XRX,Xerox Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",28.3,7.7x,13.5x,6.4x,3.40%,"7,421.20","201 Merritt 7, PO Box 4505, Norwalk, Connecticut, 06851, United States",0.4,3.3,0.7,3.4,2.3,4.5,2.3,3.9,3.4,4.4
NasdaqGS:XLNX,"Xilinx, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,66.4,19.8x,28.4x,7.2x,2.10%,"16,919.20","2100 Logic Drive, San Jose, California, 95124, United States",2.1,3,1.9,2.7,2.3,2.2,2.3,2.1,2.4,2.5
NYSE:XYL,Xylem Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,67.6,18.1x,39.6x,NM,1.10%,"12,248.70","1 International Drive, Rye Brook, New York, 10573, United States",2,3.1,1.8,2.7,1.5,2.3,1.5,2,1.8,2.1
NYSE:YUM,"YUM! Brands, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,80.5,17.8x,24.9x,NM,1.50%,"27,502.10","1441 Gardiner Lane, Louisville, Kentucky, 40213, United States",4.7,3.5,3.8,3,2.5,2.6,2.5,3.3,2.2,3.3
NYSE:ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,119.9,12.4x,37.7x,NM,0.80%,"24,432.40","345 East Main Street, Warsaw, Indiana, 46580, United States",8.3,7.8,8.9,8,1.5,8.5,1.5,7.7,4.2,6.2
NasdaqGS:ZION,"Zions Bancorporation, National Association",Financials,Banks,Banks,Regional Banks,50.1,0.0x,19.1x,1.6x,1.30%,"10,153.00","One South Main, 11th Floor, Salt Lake City, Utah, 84133, United States",3.2,3.9,2.6,3,2,2.2,2,1.9,1.7,1.7
NYSE:ZTS,Zoetis Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,71.7,21.5x,37.9x,NM,0.70%,"35,104.20","10 Sylvan Way, Parsippany, New Jersey, 07054, United States",2.3,3.2,1.8,2.6,1.7,2.2,1.7,1.8,1.2,1.6
