constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:UPS,"United Parcel Service, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,88.5,11.3,22.1,0,0.03,85684.6,"55 Glenlake Parkway, N.E., Atlanta, Georgia, 30328, United States",5.9,7.5,5.6,6.3,3.9,6,3.9,5.6,3.3,5.5
NYSE:URI,"United Rentals, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,72.5,8.3,11.8,0,0,6733.8,"100 First Stamford Place, Suite 700, Stamford, Connecticut, 06902, United States",19.9,16,15.7,12.1,6.5,8.5,6.5,8.7,5.2,7.9
NYSE:UTX,United Technologies Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,89.9,9,15.2,0,0.027,85216.1,"10 Farm Springs Road, Farmington, Connecticut, 06032, United States",6.4,7.3,5.7,6.7,6.1,6.5,6.1,6.3,6.7,6.8
NYSE:UNH,UnitedHealth Group Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,112.8,11,18.7,0,0.017,112123.6,"UnitedHealth Group Center, 9900 Bren Road East, Minnetonka, Minnesota, 55343, United States",12,13.5,10.7,10.6,7.3,9.1,7.3,7.1,5.7,6
NYSE:UHS,"Universal Health Services, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,118.4,9.2,17.8,15.8,0.003,11766.9,"Universal Corporate Center, 367 South Gulph Road, PO Box 61558, King Of Prussia, Pennsylvania, 19406, United States",8.5,9.9,7.8,7.8,7.1,7.9,7.1,7.3,5.4,6.3
NYSE:UNM,Unum Group,Financials,Insurance,Insurance,Life and Health Insurance,31.4,15.3,22.6,1,0.022,8104.4,"1 Fountain Square, Chattanooga, Tennessee, 37402, United States",4.8,5.3,4.4,4.4,4,4,4,3.8,1.6,3.6
NYSE:VFC,V.F. Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",58,13.6,25.9,21.2,0.024,26537.7,"105 Corporate Center Boulevard, Greensboro, North Carolina, 27408, United States",2.7,3.7,1.8,0,2.6,3.3,2.6,3.4,2.9,3.4
NYSE:VLO,Valero Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,63.7,4,7.4,1.6,0.028,34047.1,"One Valero Way, San Antonio, Texas, 78249, United States",10.4,8,9.2,6.4,4.9,5.3,4.9,7.8,7,5.6
NYSE:VAR,"Varian Medical Systems, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,71.7,11.7,19.8,5.8,0,7756.5,"3100 Hansen Way, Palo Alto, California, 94304, United States",1.5,4.6,1.5,4.3,2.7,4.9,2.7,4.5,3.8,4.3
NYSE:VTR,"Ventas, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,49.1,16,39.4,2.4,0.056,18790.2,"353 North Clark Street, Suite 3300, Chicago, Illinois, 60654, United States",3.5,1.5,3.8,2.1,1.9,1.7,1.9,2.3,1.3,1.8
NasdaqGS:VRSN,"VeriSign, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,87.4,14.9,34.4,0,0,9741.3,"12061 Bluemont Way, Reston, Virginia, 20190, United States",3.9,4.9,3.7,4.1,3.4,3.7,3.4,3.3,2.5,3
NasdaqGS:VRSK,"Verisk Analytics, Inc.",Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,76.9,17.4,26,0,0,13025.7,"545 Washington Boulevard, Jersey City, New Jersey, 07310, United States",3.6,4.3,3.3,3.4,2.6,3.3,2.6,3.1,2.1,2.6
NYSE:VZ,Verizon Communications Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,40.3,7.9,18.5,0,0.049,188063.3,"1095 Avenue of the Americas, New York, New York, 10036, United States",7.5,4.7,7.4,3.9,3.2,4,3.2,4,2.4,3.6
NasdaqGS:VRTX,Vertex Pharmaceuticals Incorporated,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,125.8,0,0,52.6,0,30918.6,"50 Northern Avenue, Boston, Massachusetts, 02210, United States",1.6,4.3,1,2.5,-0.5,1.5,-0.5,2,-3.1,-1.1
NasdaqGS:VIAB,"Viacom, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,38.2,6.7,8.7,0,0.039,16465.9,"1515 Broadway, New York, New York, 10036, United States",4.9,4.2,5,3.7,3.5,3.8,3.5,5.8,5.4,6
NYSE:V,Visa Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,76.1,19.4,30.1,31.2,0.007,187218.1,"PO Box 8999, San Francisco, California, 94128, United States",4.1,5.1,3,4.1,2.5,3.3,2.5,2.9,2.3,2.6
NYSE:VNO,Vornado Realty Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,74.3,23.2,36.7,3.7,0.025,18846.5,"888 Seventh Avenue, New York, New York, 10019, United States",0.7,1.8,0.9,0.9,2.2,1.9,2.2,1.8,1,2.3
NYSE:VMC,Vulcan Materials Company,Materials,Materials,Construction Materials,Construction Materials,92.9,19.4,71.9,25.2,0.004,12661.3,"1200 Urban Center Drive, Birmingham, Alabama, 35242, United States",4.8,4.5,4.4,3.6,3.1,3.8,3.1,3,1.6,1.6
NYSE:GWW,"W.W. Grainger, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,190.5,9.1,17.8,7.6,0.023,12720.4,"100 Grainger Parkway, Lake Forest, Illinois, 60045, United States",13.6,16.8,10,10.7,9.9,11.6,9.9,11.5,11.4,13.1
NasdaqGS:WBA,"Walgreens Boots Alliance, Inc.",Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Drug Retail,80.5,14.5,21.3,43.4,0.017,92449,"108 Wilmot Road, Deerfield, Illinois, 60015, United States",5.1,6.5,3.6,5.6,3.8,5,3.8,4.4,2.1,3.8
NYSE:WMT,Walmart Inc.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,57,7,13.1,3.1,0.032,196276,"702 SW 8th Street, Bentonville, Arkansas, 72716, United States",1.7,4.7,3.8,4.6,4.6,4.3,4.6,4.3,4.8,5.1
NYSE:WM,"Waste Management, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,50,9.7,22.9,0,0.029,23829.5,"1001 Fannin Street, Suite 4000, Houston, Texas, 77002, United States",5,4.2,4.4,3.4,2.7,3.1,2.7,2.7,2.8,2.5
NYSE:WAT,Waters Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,134.6,15.5,24,7.9,0,10990.3,"34 Maple Street, Milford, Massachusetts, 01757, United States",0.6,8.5,0.3,7.9,6.4,6.9,6.4,6.2,5.1,5.7
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,46.8,14.9,22.1,3.1,0.039,16197.8,"231 West Michigan Street, Milwaukee, Wisconsin, 53203, United States",4,3.2,3.8,2.8,3,3,3,2.9,2.6,2.6
NYSE:WCG,"WellCare Health Plans, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,78.2,6.8,30.6,2.5,0,3449.5,"8725 Henderson Road, Renaissance One, Tampa, Florida, 33634, United States",10.8,11.8,8.3,7.1,5.4,5.8,5.4,4.2,1.4,3.2
NYSE:WFC,Wells Fargo & Company,Financials,Banks,Banks,Diversified Banks,50.2,0,13.1,1.9,0.028,277660.7,"420 Montgomery Street, San Francisco, California, 94163, United States",3.9,5,4.1,4.2,4,4.1,4,4.3,4.1,4.2
NYSE:WELL,Welltower Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,58.8,20.7,26.7,1.8,0.049,24074.4,"4500 Dorr Street, Toledo, Ohio, 43615, United States",1.5,1.8,1.3,1.9,2.8,2,2.8,2.1,1.4,1.8
NasdaqGS:WDC,Western Digital Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",55.4,4.1,10.7,2.2,0.033,13914.5,"5601 Great Oaks Parkway, San Jose, California, 95119, United States",2.2,11.1,1.3,13.2,-1.6,7.6,-1.6,6.5,6.4,8.4
NYSE:WRK,WestRock Company,Materials,Materials,Containers and Packaging,Paper Packaging,37.7,9.3,15.6,4.8,0.033,11616.9,"1000 Abernathy Road, Suite L-2, Atlanta, Georgia, 30328, United States",7,4.5,6.9,3.7,0.8,2.9,0.8,3.5,3.4,0
NYSE:WY,Weyerhaeuser Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,27,13,27.5,3.2,0.041,15303.1,"220 Occidental Avenue South, Seattle, Washington, 98104, United States",1.3,1.4,0.8,1.3,0.5,1,0.5,1.4,1,1.5
NYSE:WHR,Whirlpool Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Household Appliances,136.8,8.1,17.2,0,0.025,11484.4,"2000 North M-63, Benton Harbor, Michigan, 49022, United States",-7.8,15.4,4.7,15.2,11.5,15.3,11.5,13.6,8.2,13.3
NasdaqGS:WLTW,Willis Towers Watson Public Limited Company,Financials,Insurance,Insurance,Insurance Brokers,123.3,13.6,18.6,0,0.026,8753,"51 Lime Street, London, Greater London, EC3M 7DQ, United Kingdom",3.5,9.9,4.2,9.4,3.3,8.1,3.3,0,5.3,0
NasdaqGS:WYNN,"Wynn Resorts, Limited",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,65.7,13.1,36.1,0,0.043,7027.5,"3131 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",5,7.5,7.3,6.2,2.4,3.9,2.4,3.3,7.2,7.8
NasdaqGS:XEL,Xcel Energy Inc.,Utilities,Utilities,Electric Utilities,Electric Utilities,32.8,9.7,18.7,1.7,0.036,18224.2,"414 Nicollet Mall, Minneapolis, Minnesota, 55401, United States",2.4,2.5,2.3,2.4,2.2,2.3,2.2,2.2,2,2.1
NYSE:XRX,Xerox Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",25.5,9.1,21.2,0,0.026,10761.8,"201 Merritt 7, PO Box 4505, Norwalk, Connecticut, 06851, United States",0.4,3.3,0.7,3.4,2.3,4.5,2.3,3.9,3.4,4.4
NasdaqGS:XLNX,"Xilinx, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,44.1,13.3,22,5,0.026,12070.1,"2100 Logic Drive, San Jose, California, 95124, United States",2.1,3,1.9,2.7,2.3,2.2,2.3,2.1,2.4,2.5
NYSE:XYL,Xylem Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,35.2,11.7,20.7,261.9,0.015,6546.9,"1 International Drive, Rye Brook, New York, 10573, United States",2,3.1,1.8,2.7,1.5,2.3,1.5,2,1.8,2.1
NYSE:YUM,"YUM! Brands, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,49.8,12.1,34.9,36.4,0.025,31502.2,"1441 Gardiner Lane, Louisville, Kentucky, 40213, United States",4.7,3.5,3.8,3,2.5,2.6,2.5,3.3,2.2,3.3
NYSE:ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,100.3,14.8,107.2,0,0.009,20905.8,"345 East Main Street, Warsaw, Indiana, 46580, United States",8.3,7.8,8.9,8,1.5,8.5,1.5,7.7,4.2,6.2
NasdaqGS:ZION,"Zions Bancorporation, National Association",Financials,Banks,Banks,Regional Banks,26.4,0,25,1,0.009,5576.8,"One South Main, 11th Floor, Salt Lake City, Utah, 84133, United States",3.2,3.9,2.6,3,2,2.2,2,1.9,1.7,1.7
NYSE:ZTS,Zoetis Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,47,18.8,54.4,0,0.008,23860.3,"10 Sylvan Way, Parsippany, New Jersey, 07054, United States",2.3,3.2,1.8,2.6,1.7,2.2,1.7,1.8,1.2,1.6
