constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:UA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",16.8,25.4,0,0,0,"7,783.70","1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.3,-0.1,0.2,0.5,0.7,0.5,0,0.5,0
NYSE:UAA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",18.2,25.4,0,6.1,0,"7,783.70","1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.2,-0.1,0.1,0.5,0.6,0.5,0.6,0.5,0.6
NYSE:UNP,Union Pacific Corporation,Industrials,Transportation,Road and Rail,Railroads,148.7,12.4,10.3,5.7,0.022,"109,962.80","1400 Douglas Street, Omaha, Nebraska, 68179, United States",14.4,8.3,13.4,6.2,5.1,5.4,5.1,5.9,5.8,6.3
NasdaqGS:UAL,"United Continental Holdings, Inc.",Industrials,Transportation,Airlines,Airlines,87.4,6,11,15.2,0,"23,821.60","233 South Wacker Drive, Chicago, Illinois, 60606, United States",7.9,8.7,7,6.2,6.9,6.6,6.9,9.4,2.9,7.9
NYSE:UPS,"United Parcel Service, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,116.5,12.1,19.6,0,0.031,"100,221.60","55 Glenlake Parkway, N.E., Atlanta, Georgia, 30328, United States",5.9,7.5,5.6,6.3,3.9,6,3.9,5.6,3.3,5.5
NYSE:URI,"United Rentals, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,117.1,8.5,5.9,0,0,"9,498.70","100 First Stamford Place, Suite 700, Stamford, Connecticut, 06902, United States",19.9,16,15.7,12.1,6.5,8.5,6.5,8.7,5.2,7.9
NYSE:UTX,United Technologies Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,128.7,11.6,20.3,0,0.022,"102,956.00","10 Farm Springs Road, Farmington, Connecticut, 06032, United States",6.4,7.3,5.7,6.7,6.1,6.5,6.1,6.3,6.7,6.8
NYSE:UNH,UnitedHealth Group Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,265.3,15,20.8,5,0.014,"255,344.20","UnitedHealth Group Center, 9900 Bren Road East, Minnetonka, Minnesota, 55343, United States",12,13.5,10.7,10.6,7.3,9.1,7.3,7.1,5.7,6
NYSE:UHS,"Universal Health Services, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,125.8,9.2,14.7,7.8,0.003,"11,741.80","Universal Corporate Center, 367 South Gulph Road, PO Box 61558, King Of Prussia, Pennsylvania, 19406, United States",8.5,9.9,7.8,7.8,7.1,7.9,7.1,7.3,5.4,6.3
NYSE:UNM,Unum Group,Financials,Insurance,Insurance,Life and Health Insurance,37.7,6.8,7.8,0.9,0.028,"8,234.30","1 Fountain Square, Chattanooga, Tennessee, 37402, United States",4.8,5.3,4.4,4.4,4,4,4,3.8,1.6,3.6
NYSE:VFC,V.F. Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",77.8,19,27.8,92.5,0.024,"30,828.80","105 Corporate Center Boulevard, Greensboro, North Carolina, 27408, United States",2.7,3.7,1.8,0,2.6,3.3,2.6,3.4,2.9,3.4
NYSE:VLO,Valero Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,92.8,7.1,8.9,1.8,0.034,"39,645.40","One Valero Way, San Antonio, Texas, 78249, United States",10.4,8,9.2,6.4,4.9,5.3,4.9,7.8,7,5.6
NYSE:VAR,"Varian Medical Systems, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,104.2,15.1,67.5,8.1,0,"9,538.30","3100 Hansen Way, Palo Alto, California, 94304, United States",1.5,4.6,1.5,4.3,2.7,4.9,2.7,4.5,3.8,4.3
NYSE:VTR,"Ventas, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,55.9,16.3,16.1,2.2,0.056,"19,939.20","353 North Clark Street, Suite 3300, Chicago, Illinois, 60654, United States",3.5,1.5,3.8,2.1,1.9,1.7,1.9,2.3,1.3,1.8
NasdaqGS:VRSN,"VeriSign, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,141.4,22.7,36.5,0,0,"17,238.10","12061 Bluemont Way, Reston, Virginia, 20190, United States",3.9,4.9,3.7,4.1,3.4,3.7,3.4,3.3,2.5,3
NasdaqGS:VRSK,"Verisk Analytics, Inc.",Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,116.1,20.8,32,0,0,"19,129.20","545 Washington Boulevard, Jersey City, New Jersey, 07310, United States",3.6,4.3,3.3,3.4,2.6,3.3,2.6,3.1,2.1,2.6
NYSE:VZ,Verizon Communications Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,54.9,7.3,7.3,0,0.044,"226,843.30","1095 Avenue of the Americas, New York, New York, 10036, United States",7.5,4.7,7.4,3.9,3.2,4,3.2,4,2.4,3.6
NasdaqGS:VRTX,Vertex Pharmaceuticals Incorporated,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,175.7,73.3,108.9,17.2,0,"44,899.30","50 Northern Avenue, Boston, Massachusetts, 02210, United States",1.6,4.3,1,2.5,-0.5,1.5,-0.5,2,-3.1,-1.1
NasdaqGS:VIAB,"Viacom, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,33.2,7.9,6.8,0,0.024,"13,568.10","1515 Broadway, New York, New York, 10036, United States",4.9,4.2,5,3.7,3.5,3.8,3.5,5.8,5.4,6
NYSE:V,Visa Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,140.1,23.5,34.2,0,0.007,"311,694.10","PO Box 8999, San Francisco, California, 94128, United States",4.1,5.1,3,4.1,2.5,3.3,2.5,2.9,2.3,2.6
NYSE:VNO,Vornado Realty Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,68.3,24.9,94.6,4,0.037,"12,997.10","888 Seventh Avenue, New York, New York, 10019, United States",0.7,1.8,0.9,0.9,2.2,1.9,2.2,1.8,1,2.3
NYSE:VMC,Vulcan Materials Company,Materials,Materials,Construction Materials,Construction Materials,92.8,15.3,19.2,17.5,0.012,"12,279.80","1200 Urban Center Drive, Birmingham, Alabama, 35242, United States",4.8,4.5,4.4,3.6,3.1,3.8,3.1,3,1.6,1.6
NYSE:GWW,"W.W. Grainger, Inc.",Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,276.3,11.1,21.8,13.1,0.02,"15,560.20","100 Grainger Parkway, Lake Forest, Illinois, 60045, United States",13.6,16.8,10,10.7,9.9,11.6,9.9,11.5,11.4,13.1
NasdaqGS:WBA,"Walgreens Boots Alliance, Inc.",Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Drug Retail,77.4,10.8,15.3,0,0.023,"73,417.90","108 Wilmot Road, Deerfield, Illinois, 60015, United States",5.1,6.5,3.6,5.6,3.8,5,3.8,4.4,2.1,3.8
NYSE:WMT,Walmart Inc.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,97.2,10,55.6,5.3,0.021,"284,526.60","702 SW 8th Street, Bentonville, Arkansas, 72716, United States",1.7,4.7,3.8,4.6,4.6,4.3,4.6,4.3,4.8,5.1
NYSE:WM,"Waste Management, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,90.4,12,18.1,0,0.021,"38,773.20","1001 Fannin Street, Suite 4000, Houston, Texas, 77002, United States",5,4.2,4.4,3.4,2.7,3.1,2.7,2.7,2.8,2.5
NYSE:WAT,Waters Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,185.4,16,292,10.2,0,"14,289.80","34 Maple Street, Milford, Massachusetts, 01757, United States",0.6,8.5,0.3,7.9,6.4,6.9,6.4,6.2,5.1,5.7
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,70.6,12.6,17.6,3.3,0.031,"22,267.20","231 West Michigan Street, Milwaukee, Wisconsin, 53203, United States",4,3.2,3.8,2.8,3,3,3,2.9,2.6,2.6
NYSE:WCG,"WellCare Health Plans, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,308.7,14.3,28.7,8.4,0,"15,429.30","8725 Henderson Road, Renaissance One, Tampa, Florida, 33634, United States",10.8,11.8,8.3,7.1,5.4,5.8,5.4,4.2,1.4,3.2
NYSE:WFC,Wells Fargo & Company,Financials,Banks,Banks,Diversified Banks,52.9,0,12.5,1.7,0.033,"249,194.50","420 Montgomery Street, San Francisco, California, 94163, United States",3.9,5,4.1,4.2,4,4.1,4,4.3,4.1,4.2
NYSE:WELL,Welltower Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,64.5,19,43.2,1.8,0.054,"23,984.60","4500 Dorr Street, Toledo, Ohio, 43615, United States",1.5,1.8,1.3,1.9,2.8,2,2.8,2.1,1.4,1.8
NasdaqGS:WDC,Western Digital Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",56.5,3.8,25.7,0,0.035,"16,408.20","5601 Great Oaks Parkway, San Jose, California, 95119, United States",2.2,11.1,1.3,13.2,-1.6,7.6,-1.6,6.5,6.4,8.4
NYSE:WRK,WestRock Company,Materials,Materials,Containers and Packaging,Paper Packaging,42.5,6.2,6.1,4.1,0.04,"10,711.50","1000 Abernathy Road, Suite L-2, Atlanta, Georgia, 30328, United States",7,4.5,6.9,3.7,0.8,2.9,0.8,3.5,3.4,0
NYSE:WY,Weyerhaeuser Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,28.5,12.5,22,2.3,0.048,"21,624.20","220 Occidental Avenue South, Seattle, Washington, 98104, United States",1.3,1.4,0.8,1.3,0.5,1,0.5,1.4,1,1.5
NYSE:WHR,Whirlpool Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Household Appliances,106.9,6.8,0,0,0.043,"6,901.20","2000 North M-63, Benton Harbor, Michigan, 49022, United States",-7.8,15.4,4.7,15.2,11.5,15.3,11.5,13.6,8.2,13.3
NasdaqGS:WLTW,Willis Towers Watson Public Limited Company,Financials,Insurance,Insurance,Insurance Brokers,140,15.8,40.4,0,0.017,"18,305.10","51 Lime Street, London, Greater London, EC3M 7DQ, United Kingdom",3.5,9.9,4.2,9.4,3.3,8.1,3.3,0,5.3,0
NasdaqGS:WYNN,"Wynn Resorts, Limited",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,110.2,10.6,21.9,8,0.027,"11,972.10","3131 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",5,7.5,7.3,6.2,2.4,3.9,2.4,3.3,7.2,7.8
NasdaqGS:XEL,Xcel Energy Inc.,Utilities,Utilities,Electric Utilities,Electric Utilities,49.1,10.8,20.3,2.1,0.031,"25,011.40","414 Nicollet Mall, Minneapolis, Minnesota, 55401, United States",2.4,2.5,2.3,2.4,2.2,2.3,2.2,2.2,2,2.1
NYSE:XRX,Xerox Corporation,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",26.9,8,67.8,5.5,0.037,"6,854.60","201 Merritt 7, PO Box 4505, Norwalk, Connecticut, 06851, United States",0.4,3.3,0.7,3.4,2.3,4.5,2.3,3.9,3.4,4.4
NasdaqGS:XLNX,"Xilinx, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,74.1,18.4,34.7,8.5,0.019,"18,740.90","2100 Logic Drive, San Jose, California, 95124, United States",2.1,3,1.9,2.7,2.3,2.2,2.3,2.1,2.4,2.5
NYSE:XYL,Xylem Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,69.3,16.6,34,0,0.012,"12,442.10","1 International Drive, Rye Brook, New York, 10573, United States",2,3.1,1.8,2.7,1.5,2.3,1.5,2,1.8,2.1
NYSE:YUM,"YUM! Brands, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,89.4,19.4,19,0,0.016,"28,371.60","1441 Gardiner Lane, Louisville, Kentucky, 40213, United States",4.7,3.5,3.8,3,2.5,2.6,2.5,3.3,2.2,3.3
NYSE:ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,124.4,12.7,15,0,0.008,"25,313.60","345 East Main Street, Warsaw, Indiana, 46580, United States",8.3,7.8,8.9,8,1.5,8.5,1.5,7.7,4.2,6.2
NasdaqGS:ZION,"Zions Bancorporation, National Association",Financials,Banks,Banks,Regional Banks,47,0,14.5,1.5,0.026,"9,131.10","One South Main, 11th Floor, Salt Lake City, Utah, 84133, United States",3.2,3.9,2.6,3,2,2.2,2,1.9,1.7,1.7
NYSE:ZTS,Zoetis Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,91.5,21.9,40.2,0,0.006,"44,072.40","10 Sylvan Way, Parsippany, New Jersey, 07054, United States",2.3,3.2,1.8,2.6,1.7,2.2,1.7,1.8,1.2,1.6
